BOROUGH,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PRICE_B
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2800,1528,1925,1,380000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2333,1552,1920,1,391125,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2333,1552,1920,1,465430,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2333,1264,1920,1,450000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2358,1552,1925,1,250000,0.0
4,02 TWO FAMILY DWELLINGS                    ,S2,3,1905,2420,1925,1,450000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4043,1936,1960,1,10,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2226,1120,1925,1,490000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,6240,1892,1996,1,628000,1.0
4,02 TWO FAMILY DWELLINGS                    ,S2,3,2030,2000,1930,1,460000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,4050,1422,1925,1,235000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,2492,1920,1960,1,389000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,5763,1093,1955,1,540000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,5763,1093,1955,1,215000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3200,1892,1945,1,740000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,4251,2200,1960,1,675000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,6567,1152,1920,1,525000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,6567,1152,1920,1,449000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,5043,2638,1989,1,10,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,5043,2638,1989,1,10,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,3750,1920,1970,1,460000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4352,1920,1970,1,695000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4352,1920,1970,1,415000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3773,1650,1945,1,400000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,3046,1848,2006,1,687000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,4158,2464,1935,1,560037,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3800,1242,1920,1,520000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,4017,2344,1945,1,800000,1.0
4,02 TWO FAMILY DWELLINGS                    ,S2,3,1758,1728,1925,1,420000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,2000,1440,1920,1,567662,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,3000,1840,2005,1,745000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2442,1584,1930,1,318000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,2000,1925,1,700000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3705,1206,1955,1,10,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,5267,2500,1920,1,250000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,2000,1848,1960,1,300000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2470,1616,1925,1,100000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2311,1344,1920,1,423800,0.0
4,02 TWO FAMILY DWELLINGS                    ,S2,3,2126,2160,1930,1,370000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2035,1568,1925,1,740000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,3178,2304,1970,1,338000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,3680,2250,1960,1,600000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,3959,1848,1960,1,600000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,5500,1512,1925,1,520000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4075,2160,1998,1,500000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,3925,2350,1930,1,180000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2050,1960,1,630000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2050,1960,1,500000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B1,2,3840,2100,1992,1,529490,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2260,1410,1920,1,608000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2260,1410,1920,1,149000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2500,2682,1920,1,320000,0.0
4,02 TWO FAMILY DWELLINGS                    ,S2,3,1808,2600,1930,1,664151,1.0
4,02 TWO FAMILY DWELLINGS                    ,S2,3,2348,2520,1931,1,520000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2650,1208,1920,1,320000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2650,1208,1920,1,225000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2650,1208,1920,1,533000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2650,1208,1920,1,350000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,4600,1625,1930,1,715000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,4000,2200,1925,1,755000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,4000,2508,1925,1,755000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2025,1965,1,609000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,3760,1584,1966,1,591000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3621,2250,2001,1,270000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,6000,1782,1930,1,710000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3300,1216,1935,1,739000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,6000,1554,1925,1,345000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,3720,2120,1989,1,360000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3000,1316,1925,1,278000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,3000,2100,2016,1,748413,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,4165,1145,1930,1,304000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,1956,1955,1,730000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,1956,1955,1,310000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,1956,1955,1,290000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3000,774,1950,1,720000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,4000,2400,1925,1,700000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,1896,1965,1,5000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,1896,1965,1,5000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,2790,2112,1994,1,623000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3000,1500,1920,1,675000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,5479,1429,1950,1,375000,0.0
4,02 TWO FAMILY DWELLINGS                    ,S2,3,2102,2400,1931,1,580000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3800,2400,1945,1,649000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3000,1384,1930,1,300000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2400,1248,1930,1,460000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,4080,1484,1930,1,575000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3000,1756,1925,1,300000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2200,902,1935,1,275000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3000,1408,1925,1,508805,1.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,4000,1400,1920,1,250000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,3920,2000,1930,1,420000,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2200,902,1945,1,330600,0.0
4,02 TWO FAMILY DWELLINGS                    ,B3,2,2600,1488,1930,1,517000,1.0
4,02 TWO FAMILY DWELLINGS                    ,S2,3,4000,2304,1993,1,708000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,2550,1510,1995,1,670000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,2550,1510,1995,1,476792,0.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,2885,1454,1950,1,653000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,1310,1945,1,500000,1.0
4,02 TWO FAMILY DWELLINGS                    ,B1,2,15583,2200,2004,1,480000,1.0
4,03 THREE FAMILY DWELLINGS                  ,C0,3,2250,1816,1915,1,650000,1.0
4,03 THREE FAMILY DWELLINGS                  ,C0,3,3544,3519,2008,1,832500,1.0
4,07 RENTALS - WALKUP APARTMENTS             ,C3,4,3867,2080,1940,2,760000,1.0
4,14 RENTALS - 4-10 UNIT                     ,S9,4,1928,2840,1930,2,750000,1.0
4,22 STORE BUILDINGS                         ,K2,2,2213,2160,2005,4,200000,0.0
4,22 STORE BUILDINGS                         ,K4,3,1963,3066,1930,4,465000,0.0
4,22 STORE BUILDINGS                         ,K1,1,1860,1200,1931,4,340000,0.0
4,22 STORE BUILDINGS                         ,K1,1,1620,900,1931,4,210000,0.0
4,26 OTHER HOTELS                            ,H3,336,75700,233210,1959,4,58070000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1358,1440,1930,1,300000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3125,1584,1910,1,500000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1504,1920,1,100,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1624,1920,1,334400,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1567,1020,1920,1,150000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1900,1280,1920,1,415000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3888,976,1920,1,500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1900,1280,1920,1,400000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2340,1536,1925,1,332500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1520,1925,1,150000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1858,1920,1,400000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1258,1915,1,560000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1592,1915,1,550000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1388,1920,1,253500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2300,1252,1920,1,440000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2300,1252,1920,1,226000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1085,1920,1,457500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1085,1920,1,340000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1500,750,1910,1,270000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1710,1920,1,455000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1230,1901,1,395000,0.0
4,01 ONE FAMILY DWELLINGS                    ,S1,2,2070,1800,1920,1,410795,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1082,1468,1970,1,420000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2900,1080,1915,1,392000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3029,896,1915,1,304000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1857,1152,1910,1,400000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1208,1910,1,274000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3694,1142,1910,1,300000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2776,1116,1910,1,285000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1332,560,1910,1,205000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1306,1925,1,433000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2185,1260,1920,1,148500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1632,1925,1,360000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1152,1925,1,313200,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1152,1925,1,331000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1438,1920,1,389000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2300,1212,1920,1,435000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1440,1925,1,275000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1525,1925,1,300000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1014,1925,1,432000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1900,938,1935,1,200000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2208,1052,1925,1,25000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2300,1318,1925,1,250000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2300,1038,1925,1,419000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2295,1120,1920,1,161500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2375,1552,1925,1,425000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1608,1925,1,450000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2130,1343,1920,1,278000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2600,979,1920,1,380000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2700,1190,1920,1,399000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1211,1920,1,272000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1419,1920,1,207000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2190,784,1925,1,225000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1900,1216,1920,1,335000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1900,1216,1920,1,275000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1124,1925,1,440000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1900,1200,1920,1,450000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1136,1930,1,470000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1120,1930,1,445000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3724,992,1930,1,216000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1090,1935,1,495000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,979,1935,1,490000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1767,1935,1,600000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2742,1207,1925,1,500000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2742,1207,1925,1,248000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1264,1925,1,455000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4080,1182,1910,1,499900,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,6071,1190,1920,1,500000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,6071,1190,1920,1,335000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,4000,1050,1960,1,320000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1652,1920,1,430000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1248,1925,1,340000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,2700,815,1940,1,325000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,3000,865,1940,1,150000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A9,1,3000,865,1940,1,443000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4500,704,1925,1,320000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1552,1925,1,455000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1264,1940,1,500000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1264,1940,1,268800,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2266,1216,1920,1,25000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2600,969,1920,1,410000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2600,969,1920,1,5000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2800,1158,1920,1,340000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1410,1920,1,305000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2142,962,1920,1,450000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2142,962,1920,1,260000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2142,975,1920,1,417000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2142,930,1920,1,465000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,995,1920,1,190000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,995,1920,1,240000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,938,1920,1,362000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,974,1925,1,390000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1248,1930,1,308636,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,870,1930,1,230000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2300,1072,1920,1,471000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1586,1930,1,5000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1586,1930,1,145000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1656,1920,1,142500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1761,1925,1,460000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1900,646,1950,1,300000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,820,1950,1,355000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,725,1955,1,220000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,3000,725,1955,1,120000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,3000,665,1955,1,344500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1425,1920,1,10000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1438,1920,1,525000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4297,2900,2012,1,300000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,800,1960,1,350000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,800,1940,1,410000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,800,1940,1,128500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1292,1920,1,275000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2142,1065,1920,1,116000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1155,990,1930,1,405000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2002,882,1930,1,240000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3003,980,1930,1,315000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2750,1326,1930,1,490000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2750,1326,1930,1,170000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1814,960,2005,1,372000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1280,1940,1,305000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2338,1296,1920,1,485000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3200,1270,1930,1,460000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,3800,774,1960,1,400000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4248,1264,1925,1,435000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1264,1925,1,230000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1620,1925,1,440000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1306,1925,1,300000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2200,924,1945,1,280000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2200,924,1940,1,207000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1400,784,1925,1,375000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1400,784,1925,1,150500,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1400,784,1925,1,320000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,1800,1351,1930,1,175000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1280,1940,1,147250,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1248,1930,1,391400,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1056,1925,1,390000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1214,1925,1,550000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2342,1248,1925,1,390000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2342,1248,1925,1,460000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2342,1248,1925,1,100000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2400,1536,1930,1,420000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2798,1190,1960,1,450000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,2798,1190,1960,1,171000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A5,1,3888,1190,1960,1,475000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1600,938,1910,1,10,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,1600,938,1910,1,420000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2300,1260,1920,1,170000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,6175,1196,1985,1,440000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1248,1925,1,450000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,2208,1925,1,450000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3781,1050,1915,1,415000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2442,1088,1920,1,365000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1785,2002,1,680000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,1975,779,1950,1,390000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,1975,779,1950,1,220000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1187,1925,1,285000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1216,1925,1,510000,1.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1216,1925,1,285000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1500,2000,1,465000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3075,1248,1925,1,70000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,3325,1088,1915,1,440000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A1,1,2333,1248,1925,1,350000,0.0
4,01 ONE FAMILY DWELLINGS                    ,A2,1,1980,820,1940,1,365000,0.0
